FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05SM8VK1/3	BMBF	711	PT-DESY	PT-DESY	Karlsruher Institut für Technologie (Universitätsaufgabe)	08212000	Karlsruhe	Karlsruhe	Baden-Württemberg	Deutschland	Karlsruher Institut für Technologie (KIT) - Institut für Kristallographie	08212000	Karlsruhe	Karlsruhe	Baden-Württemberg	Deutschland	Betrieb und Ausbau des Psi-Sechskreis-Diffraktometers an einer ESRF-Undulator-Quelle. Entwicklung neuer Methoden unter Anwendung der phasenempfindlichen Mehrstrahlbeugung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	260708	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8RDA/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Material- und Geowissenschaften	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Hochauflösende Pulverdiffraktometrie mit Synchrotronstrahlung für Materialforschung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	267840	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8GUA/9	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Mineralogisch-Petrographisches Institut	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Ausbau und Betrieb des Kappa-Diffraktometers am Strahl F1	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	343938	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8IPA/9	BMBF	711	PT-DESY	PT-DESY	Universität Potsdam	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Universität Potsdam - Mathematisch-Naturwissenschaftliche Fakultät - Institut für Physik und Astronomie	12054000	Potsdam	Potsdam	Brandenburg	Deutschland	Messung präziser Röntgenstrukturamplituden kovalent-ionisch gebundener AB-Verbindungen unter Nutzung dynamischer Beugungseffekte und von Strukturfaktoränderungen unter dem Einfluß äußerer elektrischer Felder	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.06.2001	94538	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8NHA/7	BMBF	711	PT-DESY	PT-DESY	Martin-Luther-Universität Halle-Wittenberg	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Martin-Luther-Universität Halle-Wittenberg - Naturwissenschaftliche Fakultät II	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Depolarisationserscheinungen bei der Röntgenbeugung an gestörten Kristallen und Versetzungsabbildung im Dreistrahlfall	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	83494	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8PF1/5	BMBF	711	PT-DESY	PT-DESY	Heinrich-Heine-Universität Düsseldorf	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Heinrich-Heine-Universität Düsseldorf - Mathematisch-Naturwissenschaftliche Fakultät - Physik - Institut für Angewandte Physik	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Spektromikroskopie und Mikrospektroskopie an magnetischen Schichtsystemen mit abbildenden und rasternden Techniken mit weicher Röntgenstrahlung sowie Mikrospektroskopie an lateral und tiefenstrukt. Materialien	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.12.2001	256256	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8PPA/0	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Hochdruckuntersuchungen mit kernresonant-gestreuter Synchrotronstrahlung von FE-57 und Eu-151	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.04.2001	121204	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8WOA/2	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Kollektive Kernresonanzstreuung von Synchrotronstrahlung: Grundlagen und Anwendungen 	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.12.2001	128846	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8HR1/0	BMBF	711	PT-DESY	PT-DESY	Universität Rostock	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Universität Rostock - Angewandte Physik	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Erschließung der Energieauflösung im Bereich neV-meV für Streuexperimente 	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	264873	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8FLA/8	BMBF	711	PT-DESY	PT-DESY	Universität zu Lübeck	01003000	Lübeck	Lübeck	Schleswig-Holstein	Deutschland	Universität zu Lübeck - Technisch-Naturwissenschaftliche Fakultät - Institut für Physik	01003000	Lübeck	Lübeck	Schleswig-Holstein	Deutschland	Polarisations- und Zeitabhängigkeit von kernresonanter Streuung zur Bestimmung der elektronischen und magnetischen Struktur von Metallzentren in Biomelekülen mittels Hyperfeinwechselwirkung im Mössbauerkern.	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.05.2001	81091	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8WOC/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Mößbauer-Effekt mit Synchrotron-Strahlung: Strukturdynamik von Biomolekülen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	100546	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8HRA/0	BMBF	711	PT-DESY	PT-DESY	Universität Rostock	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Universität Rostock - Angewandte Physik	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Unelastische Streuexperimente mit Synchrotronstrahlung - Weiterentwicklung und Erschließung neuer Anwendungsfelder	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.05.2001	508429	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8WWA/1	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Physikalisches Institut	09663000	Würzburg	Würzburg	Bayern	Deutschland	Neu-Instrumentierung des höchstauflösenden Meßplatzes A1 (DORIS III) mit einer Kombination aus Zylinder- und Planspiegel zur Flußerhöhung und Verbesserung der spektralen Reinheit	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.04.2001	124346	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SU8XDA/5	BMBF	711	PT-DESY	PT-DESY	Bayer Pharma Aktiengesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Bayer Pharma Aktiengesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Bimodale Tumortherapie mit Neutronen/Photonen-Aktivierung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.05.1998	31.03.2001	158603	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05NA8CJA/8	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Projektträger Nukleare Festkörperforschung (IFF)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Weiterentwicklung von Beugungsmethoden zur Untersuchung magnetischer Materialien mit Hilfe von Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1998	31.12.2001	46425	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SH8GK1/3	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Universitätsklinikum Hamburg-Eppendorf - Zentrum für Experimentelle Medizin - Institut für Biochemie und Molekularbiologie I - Zelluläre Signaltransduktion	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Gemeinschaftsinitiative zur Errichtung eines Meßplatzes für Proteinkristallographie am Speicherring DORIS	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.03.1998	30.04.2001	305446	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8PD1/0	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Bau des ATLAS-Detektors für LHC	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	755741	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8UM1/8	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Beschaffung des supraleitenden Kabels für die Barrel-Toroid-Spule des ATLAS - Detektors aus NbTi	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1998	31.03.2002	2781428	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8PX1/2	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften - Fachgruppe Physik	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Beschaffung des supraleitenden Kabels für die Barrel - Toroid - Spule des ATLAS - Detektors aus NbT.	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1998	31.03.2002	1390714	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8VFA/8	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Untersuchung der pp-Streuung mit ATLAS am LHC	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	531104	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8UMA/8	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	ATLAS Experiment am Large Hadron Collider des CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	713099	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8PEA/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik IV	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Beteiligung am ATLAS - Experiment	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	414504	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8VF1/8	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Untersuchung der Proton-Proton Streuung bei höchsten Energien im ATLAS Detektor am LHC. Hierfür wird ein Spurendetektor in der Vorwärtsrichtung aus Silizium Streifenzählern aufgebaut.	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	725659	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8VH1/0	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Institut für Hochenergiephysik	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Entwicklung und Bau eines Preprozessors des Level-1 Kalorimeter Triggers für das ATLAS Experiment am Large Hadron Collider (LHC) des CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	604163	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8VMA/6	BMBF	711	PT-DESY	PT-DESY	Universität Mannheim	08222000	Mannheim	Mannheim	Baden-Württemberg	Deutschland	Universität Mannheim - Fakultät für Mathematik und Informatik - Institut für Technische Informatik - Lehrstuhl für Informatik V	08222000	Mannheim	Mannheim	Baden-Württemberg	Deutschland	Entwicklung und Bau eines Second-Level-Trigger-Prozessors für das Vorhaben 'ATLAS am LHC-Bau des Detektors'.	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	471155	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8EX1/6	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Physik (Werner-Heisenberg-Institut)	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	ATLAS am LHC	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	1652289	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8WMA/4	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik	09162000	München	München	Bayern	Deutschland	Bau von Präzisionskammern für das Myonsystem des ATLAS-Experimentes am Large-Hadron-Collider des CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	497513	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HA8PXA/2	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften - Fachgruppe Physik	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Beteiligung an Entwicklung und Bau des ATLAS - Detektors am LHC	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	1083376	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HC8PA1/0	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Higgs-Suche und Top-Studie am LHC. Bau des Myon-Detektors für CMS.	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	2044257	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HC8PA2/3	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	CMS-Experiment am LHC	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	1654668	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HC8PA3/6	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut B	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Untersuchung von Hadron-Kollisionen mit dem CMS-Detektor am LHC im CERN 	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	1148617	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05HC8VK1/7	BMBF	711	PT-DESY	PT-DESY	Karlsruher Institut für Technologie (Universitätsaufgabe)	08212000	Karlsruhe	Karlsruhe	Baden-Württemberg	Deutschland	Karlsruher Institut für Technologie (KIT) - Fakultät für Physik - Institut für Experimentelle Teilchenphysik (ETP)	08212000	Karlsruhe	Karlsruhe	Baden-Württemberg	Deutschland	Suche nach neuen Teilchen außerhalb des Standardmodells am LHC. Entwicklung und Konstruktion der zentralen Spurenkammer von CMS.	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.1998	31.12.2000	1403368	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SK8GU1/6	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Hochauflösende kernresonante Streuung von Synchrotronstrahlung: Methodisch apparative Entwicklung und Erprobung neuer Techniken in exemplarischen Experimenten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.12.2001	726750	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
